FName,length_sentplg,entity,number,share_num,pair
edgar/data/921847/0001193125-14-397529.txt,2,[],"['962,185', '962,185']","['962,185']","[[], []]"
edgar/data/59527/0001193125-12-128703.txt,1,"['Lincoln', 'Lincoln']","['19,000', '46,666', '7,269', '1,003,244', '7,000', '7,269']","['46,666', '7,269']","[[('Lincoln', '46,666'), ('Lincoln', '7,269')]]"
edgar/data/921847/0000950123-99-010777.txt,2,[],"['72,467', '144,933']","['72,467']","[[], []]"
edgar/data/81061/0000081061-14-000010.txt,2,[],"['20,000', '1,725', '1,319,877', '20,000']","['20,000']","[[('H. Jenkins', '20,000')], []]"
edgar/data/793547/0001193125-14-137998.txt,1,"['Lowery-Bigger\x92s', 'Lowsley\x92s', 'Miner\x92s', 'Saunders\x92']","['36,000', '13,270', '17,834', '26,086', '15,834', '3,498', '14,500', '5,081', '14,500', '2,138', '12,500', '8,500', '6,598', '20,334']","['3,498', '14,500', '5,081', '14,500', '2,138', '12,500', '8,500', '6,598', '20,334']","[[('Lowery-Bigger\x92s', '3,498'), ('Lowsley\x92s', '14,500'), ('Miner\x92s', '5,081'), ('Saunders\x92', '14,500')]]"
edgar/data/922864/0000950134-09-004613.txt,2,[],"['2,882,504', '112,418', '224,051', '383,998', '850,185', '1,589,372', '850,185', '510,452', '179,735', '2,300', '157,698', '690,187', '525,187', '17,686', '327,273', '31,239', '35,314', '1,578', '4,075', '35,314', '34,365', '6,351,348', '383,998', '850,466', '1,623,737', '690,187', '7,545,818', '7,502,839', '117,258', '744,000', '864,820', '8,364,097', '835,598', '864,820', '853,214']","['6,351,348', '383,998']","[[('Considine', '383,998')], []]"
edgar/data/11544/0000950123-10-033182.txt,3,[],"['291,209', '10,635,016', '5,981,608', '2,700,000', '60,553', '27,718,358', '17,637,558', '2,404,688', '658,125', '915,000', '708,754', '56,250', '390,000', '22,500', '25,000', '25,000', '6,102', '3,634,024', '1,981,000', '23,151', '31,848,008', '17,764,164', '12,785', '5,000', '603,106', '22,333']","['12,785', '5,000']","[[], [], []]"
edgar/data/945841/0000945841-14-000040.txt,1,"['Sexton', 'Sexton']","['466,406', '247,992', '14,118', '20,000']","['466,406', '247,992']","[[('Sexton', '466,406'), ('Sexton', '247,992')]]"
edgar/data/1437107/0000950133-09-000965.txt,1,[],"['3,209,710', '6,954,333', '7,098,442', '268,337', '170,471', '438,808', '1,186,039', '553,339', '306,313', '4,813,826', '1,667,985', '1,667,985', '931,154', '931,154', '762,101', '762,101', '1,048,386', '1,048,386', '117,232', '762,101', '879,333', '1,114,104', '1,111,000']","['306,313', '4,813,826']",[[]]
edgar/data/1335258/0001299933-11-000404.txt,1,[],"['10,542.32', '2009,by', '3,402', '9,169.7853', '6,206.1747', '17,278.8505', '55,015.50', '1,672.59', '2,372.84']","['3,402', '9,169.7853', '6,206.1747', '17,278.8505']",[[]]
edgar/data/1016125/0000950123-10-031278.txt,1,['Wilber'],"['2,000', '80,790', '10,685', '44,510', '62,500', '13,810', '330,728', '59,544', '10,685', '319,639', '90,433', '6,700', '44,743', '69,563', '73,509', '13,810', '138,683', '47,500', '1,315', '10,685']","['319,639']","[[('Wilber', '319,639')]]"
edgar/data/6951/0001193125-08-029339.txt,1,['Morgan'],"['28,750', '501,023', '50,000', '319,434', '100,500']","['319,434']","[[('Morgan', '319,434')]]"
edgar/data/91576/0000950152-07-002348.txt,1,['Hogan'],"['202,083']","['202,083']","[[('Hogan', '202,083')]]"
edgar/data/728535/0001193125-13-106677.txt,2,[],"['63,021', '100,239', '41,556', '4,628,422', '1,551,236', '68,468', '62,552', '193,273', '90,000', '120,893', '88,320']","['88,320']","[[], []]"
edgar/data/828916/0000828916-09-000020.txt,3,['Richter'],"['3,025', '1,103,074', '697,518', '211,037', '19,000', '697,518', '7,818', '126,667', '9,100', '9,702', '1,097,152', '2,430,012', '2,762,562', '2,684,437', '3,121,970', '182,396', '235,251', '28,673', '2,355']","['9,100']","[[('A.Alexander', '3,025')], [('Debrovner', '19,000')], [('Richter', '9,100')]]"
edgar/data/872248/0000872248-15-000037.txt,2,['Rucks'],"['1,950,000', '1,350,000', '47,500', '17,216', '345,000']","['1,350,000']","[[('Goodson', '1,950,000')], [('Rucks', '1,350,000')]]"
edgar/data/917470/0001437749-13-003704.txt,1,['Wolfort'],"['4,170', '1,000', '2,075', '30,000', '5,000', '10,800', '12,000', '5,400', '3,600']","['30,000']","[[('Wolfort', '30,000')]]"
edgar/data/910073/0001193125-12-182581.txt,1,"['Frederick', 'Voutsinas', 'Cangemi']","['318,996', '140,352', '431,729']","['318,996', '140,352', '431,729']","[[('Frederick', '318,996'), ('Voutsinas', '140,352'), ('Cangemi', '431,729')]]"
edgar/data/910329/0001144204-13-043590.txt,1,['Jason L. Groves'],"['3,859', '1,229', '1,138,974', '62,697']","['3,859', '1,138,974', '62,697']","[[('Jason L. Groves', '3,859')]]"
edgar/data/1287865/0000950144-09-003349.txt,6,[],"['725,658', '75,794', '362,000', '189,381', '8,400', '298,784', '85,817', '149,102', '20,000', '6,365', '19,961', '19,961', '20,000', '6,363', '19,961']","['149,102']","[[], [], [], [], [], []]"
edgar/data/1328571/0001193125-11-072042.txt,1,[],"['316,181', '12,054,504', '4,023,696', '219,857', '1,534,327', '5,528,222', '55,575', '5,528,222', '2011,inclusive', '3,989,437']","['316,181', '4,023,696', '219,857', '1,534,327', '5,528,222', '55,575', '5,528,222']",[[]]
edgar/data/1012620/0001193125-10-085639.txt,1,[],"['209,217', '1,872', '23,473', '4,259', '253,187', '209,217', '49,713', '11,250', '39,885', '3,121', '1,560', '39,150', '18,731', '52,392', '3,289', '3,289']","['209,217']",[[]]
edgar/data/1310067/0001193125-11-092836.txt,1,['Kunkler'],"['1,993', '3,147', '1,573']","['3,147', '1,573']","[[('Kunkler', '3,147')]]"
edgar/data/72971/0001193125-09-057665.txt,1,['Oman'],"['492,366', '314,632,068(1', '234,915,115(2']","['492,366']","[[('Oman', '492,366')]]"
edgar/data/903127/0000950172-03-001456.txt,1,['Williams.o'],"['828,159']","['828,159']","[[('Williams.o', '828,159')]]"
edgar/data/1027207/0001047469-13-005196.txt,4,[],"['1,337,500', '100,000', '1,290,000', '192,500', '100,000', '2013.(6)Includes605,000', '80,000', '138,838', '5,000', '5,000', '2014.(9)Includes68,000', '5,000', '2014.(10)Includes75,800', '5,000', '2014.(11)Includes5,000', '355,000', '330,000', '1,428,838']","['1,428,838']","[[('Olofson', '1,290,000')], [], [], []]"
edgar/data/706688/0000950144-08-002686.txt,1,['Loudermilk'],"['400,000', '1,043,170']","['400,000', '1,043,170']","[[('Loudermilk', '400,000')]]"
edgar/data/1100270/0001206774-12-002012.txt,1,['Lynn'],"['186,694', '15,542', '198,401', '4,267', '4,000']","['186,694']","[[('Lynn', '186,694')]]"
edgar/data/1158463/0000950136-07-002256.txt,2,"['Checketts', 'Clark']","['437,457', '54,000', '294,000', '3,375', '108,000', '13,500', '54,000', '67,500', '54,000', '13,500', '40,500', '108,000', '13,500', '108,000', '13,500', '170,275', '13,500', '7,752']","['294,000', '3,375', '108,000', '13,500', '54,000', '67,500', '54,000', '13,500', '40,500', '108,000', '13,500', '108,000', '13,500']","[[('L.C.', '437,457')], [('Checketts', '294,000'), ('Clark', '3,375')]]"
edgar/data/790359/0001140361-08-008150.txt,1,"['Daryl R. Forsythe', 'John C. Mitchell', 'Joseph G.']","['75,000', '20,555', '812,500', '812,500', '2,000,000', '5,000,000', '812,500', '812,500', '100,000']","['75,000', '20,555']","[[('Daryl R. Forsythe', '75,000'), ('John C. Mitchell', '20,555')]]"
edgar/data/719866/0001193125-12-279806.txt,1,[],"['298,257', '46,198', '28,596', '14,748', '438,721', '91,467', '67,027', '20,333', '20,333', '1,124,330', '50,780']","['50,780']",[[]]
edgar/data/1032033/0000950123-11-034168.txt,6,[],"['35,372', '4,014', '12,838', '128,905', '15,851', '3,141', '687,771', '687,771', '3,200', '8,602', '3,000', '151,140', '36,647', '307,123', '2,100', '6,567', '201,299', '302,971', '114,199', '60,505', '1,740', '69,083']","['302,971']","[[], [], [('Porter\x92s', '687,771')], [], [], []]"
edgar/data/814184/0001104659-11-013555.txt,1,"['Goldberg', 'Bell', 'Bieber', 'Bigos', 'Opperman', 'Schwalbach', 'Cooper', 'Cusick', 'Dahl', 'Schwalbach', 'Winslow']","['7,662,313', '7,662,313', '7,834,155', '1,544,541', '125,600', '89,579', '138,123', '110,000', '2,403,824', '762,048', '762,048', '3,800,000', '88,860.(5', '740,500.(7', '6,000', '50,000', '950,000', '2,208,619', '2,551,400', '2,208,619', '2,551,400', '1,000,000', '1,013,392', '1,000,000', '173,312', '1,000,000', '1,173,312', '300,000', '14,700(1', '3,300(2', '18,000', '14,700', '3,300', '18,000', '29,400', '6,600', '36,000', '245,000', '300,000', '18,000', '14,700', '3,300', '13,392', '1,000,000', '1,013,392', '173,312', '1,000,000']","['1,544,541', '125,600', '89,579', '138,123', '110,000', '2,403,824']","[[('Goldberg', '1,544,541'), ('Bell', '125,600'), ('Bieber', '89,579'), ('Bigos', '138,123'), ('Opperman', '110,000'), ('Schwalbach', '2,403,824')]]"
edgar/data/1013934/0001213900-13-001399.txt,1,['Wargo'],"['61,560']","['61,560']","[[('Wargo', '61,560')]]"
edgar/data/866729/0000930413-12-004363.txt,1,['Robinson'],"['624,506', '215,666', '16,550', '64,728', '1934,as']","['624,506']","[[('Robinson', '624,506')]]"
edgar/data/880771/0000950149-00-000955.txt,1,"['Thomas E. Moore', 'Moore']","['5,944,000', '1,882,500']","['1,882,500']","[[('Thomas E. Moore', '1,882,500')]]"
edgar/data/878927/0000878927-13-000023.txt,2,['Congdon'],"['300,000', '28,580', '1,089,482', '215,844', '90,510', '90,510', '258,957', '258,957', '258,954', '159,903', '159,903', '327,582', '211,605', '55,545']","['28,580']","[[('David Congdon', '300,000')], [('Congdon', '28,580')]]"
edgar/data/1341439/0001193125-13-373325.txt,6,[],"['215,000,000', '246,145', '1,204,590,971', '38,500,000', '215,000,000', '416,250', '262,500', '477,500', '25,500,000', '5,000', '196,875', '172,500', '2,429,007', '270,000', '1,826,519', '31,000', '76,997', '3,450,000']","['38,500,000', '215,000,000']","[[], [('Ellison', '215,000,000')], [], [], [], []]"
edgar/data/72971/0001193125-08-058667.txt,1,['Oman'],"['71,461', '557,366', '311,407,068']","['557,366']","[[('Oman', '557,366')]]"
edgar/data/761648/0000899681-08-000394.txt,1,"['Ullman', 'Ullman']","['66,080', '3,333', '50,000']","['66,080']","[[('Ullman', '66,080')]]"
edgar/data/1072048/0000950144-02-004057.txt,1,['Tomick'],"['50,000', '500,000']","['50,000']","[[('Tomick', '50,000')]]"
edgar/data/888919/0000950129-09-001206.txt,1,['Fulkerson'],"['7,500', '39,905', '185,000', '317,500', '72,500', '31,250', '1,180,083']","['39,905']","[[('Fulkerson', '39,905')]]"
edgar/data/30697/0000950117-01-501193.txt,1,"['Peltz', 'May', 'Peltz']","['72,957', '9,408,451', '5,982,867']","['5,982,867']","[[('Peltz', '5,982,867')]]"
edgar/data/868671/0000950134-09-006262.txt,1,"['Herron', 'Hippler', 'Larson', 'Larson']","['4,065', '20,957', '20,000', '10,606', '1,897', '877,247', '11,847']","['4,065', '20,957', '20,000', '10,606', '1,897', '877,247', '11,847']","[[('Herron', '4,065'), ('Hippler', '20,957'), ('Larson', '20,000'), ('Larson', '10,606')]]"
edgar/data/24545/0001104659-13-028824.txt,1,[],"['3,449,600', '700,000', '700,000', '2,520,000', '12,071,422', '1,064', '919,163', '4,744', '599,887']","['700,000', '700,000']",[[]]
edgar/data/16918/0001193125-07-140357.txt,5,['Richard Sands'],"['1,612,082', '8,347,385', '4,300,008', '609,233', '8,160,144', '7,800,495', '1,012,376', '5,537,154', '353,136', '4,990,264', '19,842', '83,207', '100,000', '15,000']","['353,136', '4,990,264']","[[('Sands', '1,612,082')], [], [('Marilyn Sands', '4,300,008')], [('Richard Sands,952,842', '7,800,495'), ('Robert Sands', '1,012,376')], [('Richard Sands', '353,136')]]"
edgar/data/799231/0001104659-12-022274.txt,2,[],"['5,924', '65,550', '15,000', '30,250', '7,500', '7,500', '7,500', '25,253', '7,500', '2,000', '37,045', '4,125', '15,500', '18,600', '11,175', '4,025', '182,925', '940,814']","['37,045']","[[], []]"
edgar/data/772897/0000950137-07-018605.txt,2,['Green'],"['39,197', '2,832', '1,859,411', '3,558,351', '2,529,700', '2,285,930', '2,193,745', '1,968,674', '1,698,752', '1,351,848', '109,714', '177,038', '374,670', '1,150', '1,050', '19,500', '19,500', '10,500', '19,500', '10,500', '6,000', '71,700']","['109,714']","[[], [('Green', '109,714')]]"
edgar/data/913241/0001019056-00-000227.txt,1,[],"['899,000']","['899,000']",[[]]
edgar/data/723531/0000723531-13-000025.txt,1,"['Golisano', 'Golisano', 'Inman']","['7,750,295', '70,481', '136,949', '19,330,182']","['7,750,295', '70,481']","[[('Golisano', '7,750,295'), ('Golisano', '70,481')]]"
edgar/data/897429/0000950144-08-003422.txt,1,[],"['100,000', '10,000', '15,000', '6,667', '10,000', '10,000', '2,223', '6,667', '4,445', '6,667', '6,667', '2,223', '6,667', '4,445', '6,667', '6,667', '3,334', '10,000', '2,222', '3,333', '100,000', '85,784', '175,000', '175,000', '250,000', '2,500', '1,667', '2,500', '6,000', '6,000', '7,970', '4,000']","['250,000']",[[]]
edgar/data/1107694/0001193125-12-133633.txt,1,[],"['100,000']","['100,000']",[[]]
edgar/data/865436/0001206774-15-002458.txt,4,['Sulzberger'],"['40,000', '4,500', '108,312', '12,448', '15,750']","['12,448']","[[], [('Robb', '40,000'), ('Seiffer', '4,500')], [('Sud', '108,312')], [('Sulzberger', '12,448')]]"
edgar/data/55242/0001193125-12-394727.txt,1,[],"['67,785', '41,358', '10,450']","['67,785', '41,358']",[[]]
edgar/data/92230/0001193125-10-050253.txt,7,[],"['1,584', '80,438', '39,048', '396,850', '30,387', '264,050', '76,109', '12,002', '13,641', '10,196', '3,110', '2,259', '272,640', '10,235', '1,149', '348,594', '3,660', '28,372', '1,033,808']","['1,033,808']","[[], [('Maynard', '264,050')], [], [], [], [], []]"
edgar/data/873538/0001104659-06-067053.txt,1,[],"['250,000', '750,000', '10,000,000', '12,000,000', '1,000,000in']","['250,000']",[[]]
edgar/data/723254/0000723254-14-000024.txt,1,"['D. Farmer', 'S. D. Farmer', 'S. Transferability']","['48,889', '12,136,387', '5,100,000', '723,669']","['48,889', '12,136,387', '5,100,000', '723,669']","[[('D. Farmer', '48,889'), ('S. D. Farmer', '12,136,387'), ('S. Transferability', '5,100,000')]]"
edgar/data/823094/0000930413-11-002216.txt,1,"['Weibling', 'Weibling']","['1,620', '42,974', '35,909', '33,750', '10,303', '15,000', '10,000', '44,492', '7,250', '11,310', '28,856', '50,000']","['1,620', '35,909', '33,750', '15,000', '10,000']","[[('Weibling', '1,620'), ('Weibling', '35,909')]]"
edgar/data/110621/0000950152-07-006998.txt,1,['Matejka'],"['10,000', '18,500', '25,000']","['10,000']","[[('Matejka', '10,000')]]"
edgar/data/1096376/0001193125-11-089282.txt,2,['Tierney'],"['1,893', '4,297', '53,672']","['53,672']","[[('Musser', '1,893')], [('Tierney', '53,672')]]"
edgar/data/1166220/0001206774-13-000069.txt,1,"['David Liebowitz-the', 'Eudaley']","['26,666', '35,009', '43,467']","['26,666', '35,009']","[[('David Liebowitz-the', '26,666'), ('Eudaley', '35,009')]]"
edgar/data/92416/0001193125-10-060662.txt,1,[],"['24,500', '23,911', '9,000', '3,500']","['23,911']",[[]]
edgar/data/887568/0001193125-07-269896.txt,1,['Smith'],"['1,694', '22,000', '7,000', '254,000']","['1,694', '22,000', '7,000']","[[('Smith', '1,694')]]"
edgar/data/790359/0001140361-07-006616.txt,1,"['Daryl R. Forsythe', 'John C. Mitchell', 'Joseph G.']","['813,471', '75,000', '20,145']","['75,000', '20,145']","[[('Daryl R. Forsythe', '75,000'), ('John C. Mitchell', '20,145')]]"
edgar/data/350894/0001193125-08-082855.txt,1,['Messrs Doran'],"['4,000,96,000', '80,000', '58,000', '96,000', '20,000', '72,000', '44,000', '360,000', '313,000', '281,000', '254,000', '366,496', '1,915,056', '1,196', '192,877,992', '27,063,950', '14,223,664', '10,443,872', '10,443,872']","['366,496', '1,915,056', '1,196']","[[('Messrs Doran', '366,496')]]"
edgar/data/804212/0001193125-14-261808.txt,3,[],"['50,225', '57,438', '6)2,905,439', '6,502,297', '1,500', '3,000', '78,950', 'spouse.(10)49,159', '3,621,000', '626,310', '112,853', '5,608,129', '22,174']","['22,174']","[[], [('Cichocki\x92s', '78,950')], []]"
edgar/data/1041657/0000950133-07-002758.txt,2,[],"['466,667', '560,000', '500,000', '605,313', '5,611,565', '920,456', '338,808', '645,000', '312,500', '375,000', '1,750,000', '250,000', '18,646', '112,292', '33,718', '426,879', '7,799', '155,654', '100,000', '55,000', '55,000', '30,000', '5,458', '14,827', '30,000']","['33,718', '426,879']","[[], []]"
edgar/data/1498021/0001437749-14-007217.txt,3,"['Fernandez', 'Castro']","['1,339,109', '186,242', '1,000,000', '672,110', '61,501', '1,224,631', '27,154', '18,660', '15,687', '1,159,955', '246,218', '32,796', '100,188', '160,613', '24,605', '113,731', '10,860', '7,470', '6,275']","['100,188']","[[('Perlman', '1,339,109'), ('Perlman', '186,242')], [('Price', '1,159,955')], [('Fernandez', '100,188')]]"
edgar/data/1039828/0001047469-12-004581.txt,1,[],"['3,703', '1,000', '35,200', '33,000', '4,152', '31,140', '15,847', '11,850', '4,141', '3,703', '1,000', '38,000', '4,192', '1,000', '16,884', '3,590', '4,500', '28,125', '14,814', '4,000', '4,000', '45,489']","['38,000', '4,192', '1,000']",[[]]
edgar/data/52795/0000950123-10-033137.txt,1,[],"['140,375', '4,458,352', '2,000', '4,045', '4,230']","['4,458,352']",[[]]
edgar/data/67472/0000950123-10-083782.txt,2,[],"['3,506,274', '3,745', '3,184,184', '5,103', '105,842', '3,666', '19,407,343', '221,275', '6,952', '649,752', '35,575', '3,602', '75,759', '166,218', '9,641', '11,249', '2,929', '2,561']","['649,752']","[[], []]"
edgar/data/885725/0001047469-12-003392.txt,3,"[""Pete M. Nicholas'"", ""Pete M. Nicholas'"", 'Pete M. Nicholas']","['180,000', '90,000', '35,000', '37,124', '21,708', '9,334', '152,000', '7,698,256', '152,000', '21,708', '12,000', '5,000', '21,708', '778,449', '16,979', '64,328', '673,640', '21,551', '2,792,421', '785,012']","['152,000']","[[('Nicholas', '180,000'), ('N.J. Nicholas', '90,000'), ('N.J. Nicholas', '35,000'), ('N.J. Nicholas', '37,124')], [('Pete M. Nicholas', '152,000'), ('Pete M. Nicholas', '7,698,256')], [(""Pete M. Nicholas'"", '152,000')]]"
edgar/data/1056358/0001056358-10-000037.txt,1,['Fredrick'],"['1,900,000', '1,250,000']","['1,900,000', '1,250,000']","[[('Fredrick', '1,900,000')]]"
edgar/data/42888/0001193125-14-095244.txt,6,[],"['10,976', '23,984', '21,816', '45,800', '45,800', '18,545']","['45,800']","[[], [], [], [], [], []]"
edgar/data/108312/0001193125-12-507702.txt,1,"['Halbrook\x92s', 'Halbrook\x92s', 'Halbrook', 'Halbrook', 'Halbrook']","['370,429', '3,250', '193,630', '206,035', '28,965']","['370,429', '3,250', '193,630', '206,035', '28,965']","[[('Halbrook\x92s', '370,429'), ('Halbrook\x92s', '3,250'), ('Halbrook', '193,630'), ('Halbrook', '206,035'), ('Halbrook', '28,965')]]"
edgar/data/9984/0001193125-09-072521.txt,3,['Griffin'],"['1,975,022', '2,443,493', '111,906', '211,217', '73,734', '1,200', '91,254', '15,000', '163,286', '28,000', '28,000', '12,366', '28,000', '28,000;16,004', '76,368', '284,438', '15,000', '356,796', '5,000', '1,433,576']","['1,200']","[[], [], [('Griffin', '1,200')]]"
edgar/data/4977/0001206774-07-000751.txt,3,[],"['1,907', '240,000', '197,891', '41,941', '118,267', '110,000', '3,330,049', '15,174', '483,007', '17,425', '664,574']","['664,574']","[[('Daniel P. Amos', '240,000'), ('John Shelby Amos II', '197,891'), ('Kriss Cloninger III', '41,941')], [('Ronald E. Kirkland', '17,425')], []]"
edgar/data/32604/0001068800-07-001523.txt,1,['Loucks'],"['2,400', '2,050,780']","['2,400', '2,050,780']","[[('Loucks', '2,400')]]"
edgar/data/310569/0001206774-07-000617.txt,4,[],"['1,992,093', '130,464', '20,306', '796,906', '18,585', '5,403,462', '225,000', '6,528', '328,454', '1,059,836', '2,048,064', '4,000', '2,201', '1,172,876', '16,815', '333,004', '2,808,606', '1,063,762', '97,931', '43,534,878']","['333,004']","[[], [], [('Busch', '1,059,836'), ('Loucks', '2,048,064')], []]"
edgar/data/1027207/0001193125-15-206627.txt,5,[],"['3,901,047', '1,200,000', '132,954', '97,471', '587,500', '150,000', '1,200,000', '872,500', '430,000', '1,200,000']","['1,200,000']","[[('Olofson', '1,200,000')], [], [('Olofson\x92sinvestments', '1,200,000')], [], []]"
edgar/data/706688/0000950123-10-031738.txt,1,['Loudermilk'],"['300,000', '153,450', '1,575', '10,000', '96,900', '10,000', '3,750', '1,000', '1,000', '12,040', '2,000', '640,310', '59,000']","['300,000']","[[('Loudermilk', '300,000')]]"
edgar/data/883569/0001193125-11-098950.txt,2,"['Tom Kartsotis', 'Annie Kartsotis', 'Jack Kartsotis', 'Kartsotis', 'Kartsotis']","['15,342', '527,541', '18,660', '4,000', '4,800', '3,600', '2,400', '3,860', '1,294', '14,131', '10,068,408', '63,521', '3,450', '500,000', '3,370,748']","['3,450', '500,000']","[[('Citi Smith Barney', '18,660')], [('Tom Kartsotis', '3,450'), ('Annie Kartsotis', '500,000')]]"
edgar/data/910322/0001144204-11-021205.txt,9,"['McCann', 'McCann', 'Fusco']","['1,204,254', '95,528', '229,348', '50,003', '8,621', '50,003', '12,115', '46,796', '12,115', '49,000', '12,115', '15,744', '8,621', '6,000', '12,115', '51,000', '17,000', '12,115', '382,962', '27,903', '386,736', '68,913', '196,788', '1,532', '61,345', '1,902.007', '11,326,321']","['68,913', '196,788', '1,532', '61,345']","[[('Engelke', '1,204,254')], [('Chrin', '50,003')], [('Conefry', '46,796')], [('Connors', '49,000')], [('Haeffner', '15,744')], [('Leeney', '6,000')], [('Palleschi', '51,000')], [('Redman', '386,736')], [('McCann', '68,913'), ('McCann', '196,788'), ('Fusco', '1,532')]]"
edgar/data/102741/0000897101-12-000065.txt,1,['Engh'],"['130,167', '2,464,466', '294,264', '14,620', '12,920', '63,118']","['294,264']","[[('Engh', '294,264')]]"
edgar/data/912595/0001206774-08-000649.txt,2,"['Cates\x92', 'Wadsworth', 'Wadsworth', 'Wadsworth']","['115,000', '113,956', '4,206', '11,009', '38,203', '52,188', '33,842', '1,000', '13,499', '4,768', '3,576', '1,192', '11,180', '5,842']","['11,009', '38,203', '52,188']","[[('Cates', '115,000'), ('Cates', '113,956'), ('Cates', '4,206')], [('Cates\x92', '11,009'), ('Wadsworth', '38,203'), ('Wadsworth', '52,188')]]"
edgar/data/1004440/0001193125-11-099514.txt,1,"['Thayer\x92s', 'Wallace']","['1,440', '154,147', '4,147', '4,200', '50,000']","['1,440', '154,147', '4,147']","[[('Thayer\x92s', '1,440'), ('Wallace', '154,147')]]"
edgar/data/1122304/0000950123-08-004369.txt,1,[],"['337,930', '337,930', '260,916', '28,734', '289,650', '8,468,241', '1,508,696', '9,976,937', '55,200', '4,194', '31,290', '8,000', '14,000', '8,000', '35,068', '2,000', '5,763,402', '112,956', '120,000', '10,000', '592,159', '65,033', '170,613', '27,561', '3,160', '441,089', '101,579', '6,451', '96,209', '21,947', '270,864', '67,066', '253,252', '7,664', '461,590', '152,105', '9,611', '4,594', '7,849,952']","['289,650']",[[]]
edgar/data/100726/0001437749-15-016865.txt,1,['Armfield'],"['1,000,000', '241,979', '7,066', '31,250', '194,165']","['241,979']","[[('Armfield', '241,979')]]"
edgar/data/1375365/0001445305-13-000048.txt,1,"['Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Charles Liang', 'Liang', 'Liang']","['3,384,468', '600,000', '450,000', '15,000', '6,100', '24,400', '3,384,468', '600,000', '15,000', '6,100', '24,400', '3,625,093', '450,000', '1,377,750', '102,003']","['3,384,468', '600,000', '450,000', '15,000', '6,100', '24,400', '3,384,468', '600,000', '15,000', '6,100', '24,400', '3,625,093', '450,000', '1,377,750']","[[('Liang', '3,384,468'), ('Liang', '600,000'), ('Liang', '450,000'), ('Liang', '15,000'), ('Liang', '6,100'), ('Liang', '24,400'), ('Liang', '3,384,468'), ('Liang', '600,000'), ('Charles Liang', '15,000'), ('Liang', '6,100'), ('Liang', '24,400')]]"
edgar/data/7332/0000950129-09-001063.txt,1,['Mourton'],"['430,595', '3,985', '153,260', '587,840', '1,055,587', '3,985', '377,260', '1,436,832', '6,703,215', '80,506', '275,135', '6,154,071', '13,212,927', '105,700', '7,146,041', '12,409,458', '250,496', '7,396,537', '12,409,458']","['105,700']","[[('Mourton', '105,700')]]"
edgar/data/1286043/0001286043-11-000008.txt,1,"['John A. Kite', 'John A. Kite']","['1,628,000', '177,378', '73,691', '545,754', '276,686']","['1,628,000']","[[('John A. Kite', '1,628,000')]]"
edgar/data/60714/0001193125-13-175975.txt,1,"['Golsen', 'GPC. See \x93Certain']","['1,477,399', '200,000', '400,000', '12,000', '250,000', '1,000,000', '283,955', '133,333', '4,000']","['1,477,399', '200,000', '400,000', '12,000', '250,000', '1,000,000', '283,955', '133,333', '4,000']","[[('Golsen', '1,477,399'), ('GPC. See \x93Certain', '200,000')]]"
edgar/data/757011/0001193125-08-258944.txt,1,[],"['200,000,000', '271,430', '103,430', '10,000', '1,000']","['103,430']",[[]]
edgar/data/878927/0001445305-12-001074.txt,1,"['Marilyn Congdon', 'Kathryn Congdon', 'Ashlyn Congdon', 'Audrey L. Congdon', 'Audrey L. Congdon']","['28,445', '32,574', '733,755', '300,000', '106,602', '59,823', '59,823', '59,823', '257,188', '110,067', '430,651']","['733,755', '300,000', '106,602', '59,823', '59,823', '59,823', '257,188', '110,067', '430,651']","[[('Marilyn Congdon', '733,755'), ('Kathryn Congdon', '300,000'), ('Ashlyn Congdon', '106,602'), ('Audrey L. Congdon', '59,823'), ('Audrey L. Congdon', '59,823')]]"
edgar/data/1354327/0001354327-11-000007.txt,2,['McCutcheon'],"['99,459', '94,085', '70,787', '109,390', '112,038', '340,710', '187,361', '109,458', '76,126', '479,351', '167,071', '1,443,881']","['479,351']","[[], [('McCutcheon', '479,351')]]"
edgar/data/54480/0000950124-08-001485.txt,1,['Haverty'],"['350,000', '350,000', '5,000', '79,000', '5,000', '40,000', '60,307', '500,000', '40,000', '54,875', '5,000', '30,000', '109,614', '3,164', '5,000', '37,635', '17,161', '96,940', '754,663', '2,300,171', '998,807', '540,000']","['350,000']","[[('Haverty', '350,000')]]"
edgar/data/909954/0001193125-10-012113.txt,1,"['Stiller\x92s', 'Stiller', 'Stiller']","['530,415', '3,073,363', '1,001,266', '1,888,248', '2,489']","['530,415', '3,073,363', '1,001,266', '1,888,248', '2,489']","[[('Stiller\x92s', '530,415'), ('Stiller', '3,073,363'), ('Stiller', '1,001,266')]]"
edgar/data/860546/0001047469-12-003510.txt,1,"['Hamlin', 'Morris Avenue']","['333,000', '90,000', '70,000']","['333,000', '90,000']","[[('Hamlin', '333,000'), ('Morris Avenue', '90,000')]]"
edgar/data/935724/0001193125-08-076977.txt,1,[],"['17,968', '11,175', '26,250', '5,075', '12,435', '9,968', '11,175', '18,750']","['5,075']",[[]]
